airline,predicted_sentiment,date,score
US Airways,negative,2015-02-17 12:10:54-08:00,-1
US Airways,negative,2015-02-17 12:08:57-08:00,-1
US Airways,positive,2015-02-17 12:08:29-08:00,1
US Airways,neutral,2015-02-17 12:06:44-08:00,0
US Airways,negative,2015-02-17 12:06:36-08:00,-1
US Airways,neutral,2015-02-17 12:06:24-08:00,0
US Airways,negative,2015-02-17 12:04:52-08:00,-1
US Airways,negative,2015-02-17 12:03:28-08:00,-1
US Airways,negative,2015-02-17 12:03:03-08:00,-1
US Airways,negative,2015-02-17 12:02:37-08:00,-1
US Airways,negative,2015-02-17 12:01:08-08:00,-1
US Airways,negative,2015-02-17 11:54:59-08:00,-1
US Airways,negative,2015-02-17 11:44:41-08:00,-1
US Airways,negative,2015-02-17 11:43:03-08:00,-1
US Airways,negative,2015-02-17 11:35:33-08:00,-1
US Airways,negative,2015-02-17 11:33:32-08:00,-1
US Airways,negative,2015-02-17 11:32:26-08:00,-1
US Airways,negative,2015-02-17 11:32:01-08:00,-1
US Airways,neutral,2015-02-17 11:31:08-08:00,0
US Airways,negative,2015-02-17 11:29:12-08:00,-1
US Airways,negative,2015-02-17 11:24:48-08:00,-1
US Airways,negative,2015-02-17 11:21:52-08:00,-1
US Airways,negative,2015-02-17 11:17:45-08:00,-1
US Airways,positive,2015-02-17 11:13:41-08:00,1
US Airways,positive,2015-02-17 11:13:08-08:00,1
US Airways,negative,2015-02-17 11:10:38-08:00,-1
US Airways,negative,2015-02-17 11:09:07-08:00,-1
US Airways,negative,2015-02-17 11:09:03-08:00,-1
US Airways,negative,2015-02-17 11:04:41-08:00,-1
US Airways,negative,2015-02-17 11:03:11-08:00,-1
US Airways,positive,2015-02-17 11:02:59-08:00,1
US Airways,negative,2015-02-17 11:01:54-08:00,-1
US Airways,positive,2015-02-17 11:00:20-08:00,1
US Airways,negative,2015-02-17 10:57:57-08:00,-1
US Airways,negative,2015-02-17 10:56:17-08:00,-1
US Airways,negative,2015-02-17 10:55:50-08:00,-1
US Airways,negative,2015-02-17 10:55:32-08:00,-1
US Airways,positive,2015-02-17 10:50:05-08:00,1
US Airways,neutral,2015-02-17 10:49:54-08:00,0
US Airways,negative,2015-02-17 10:47:20-08:00,-1
US Airways,negative,2015-02-17 10:43:51-08:00,-1
US Airways,negative,2015-02-17 10:42:07-08:00,-1
US Airways,negative,2015-02-17 10:40:44-08:00,-1
US Airways,negative,2015-02-17 10:36:58-08:00,-1
US Airways,negative,2015-02-17 10:36:10-08:00,-1
US Airways,positive,2015-02-17 10:34:50-08:00,1
US Airways,negative,2015-02-17 10:34:06-08:00,-1
US Airways,negative,2015-02-17 10:33:52-08:00,-1
US Airways,negative,2015-02-17 10:30:55-08:00,-1
US Airways,positive,2015-02-17 10:28:52-08:00,1
US Airways,negative,2015-02-17 10:23:13-08:00,-1
US Airways,positive,2015-02-17 10:22:47-08:00,1
US Airways,negative,2015-02-17 10:14:41-08:00,-1
US Airways,negative,2015-02-17 10:09:51-08:00,-1
US Airways,negative,2015-02-17 10:08:27-08:00,-1
US Airways,negative,2015-02-17 10:01:38-08:00,-1
US Airways,negative,2015-02-17 10:00:51-08:00,-1
US Airways,negative,2015-02-17 09:58:42-08:00,-1
US Airways,negative,2015-02-17 09:51:41-08:00,-1
US Airways,negative,2015-02-17 09:50:33-08:00,-1
US Airways,negative,2015-02-17 09:46:27-08:00,-1
US Airways,neutral,2015-02-17 09:38:14-08:00,0
US Airways,negative,2015-02-17 09:37:29-08:00,-1
US Airways,negative,2015-02-17 09:33:44-08:00,-1
US Airways,positive,2015-02-17 09:29:26-08:00,1
US Airways,negative,2015-02-17 09:25:08-08:00,-1
US Airways,negative,2015-02-17 09:25:05-08:00,-1
US Airways,negative,2015-02-17 09:22:51-08:00,-1
US Airways,negative,2015-02-17 09:20:27-08:00,-1
US Airways,negative,2015-02-17 09:19:51-08:00,-1
US Airways,negative,2015-02-17 09:18:26-08:00,-1
US Airways,negative,2015-02-17 09:18:16-08:00,-1
US Airways,negative,2015-02-17 09:17:27-08:00,-1
US Airways,negative,2015-02-17 09:17:08-08:00,-1
US Airways,negative,2015-02-17 09:17:07-08:00,-1
US Airways,negative,2015-02-17 09:16:33-08:00,-1
US Airways,negative,2015-02-17 09:13:52-08:00,-1
US Airways,negative,2015-02-17 09:13:11-08:00,-1
US Airways,negative,2015-02-17 09:10:57-08:00,-1
US Airways,neutral,2015-02-17 09:08:40-08:00,0
US Airways,negative,2015-02-17 09:08:35-08:00,-1
US Airways,negative,2015-02-17 09:08:14-08:00,-1
US Airways,negative,2015-02-17 09:05:32-08:00,-1
US Airways,negative,2015-02-17 09:02:33-08:00,-1
US Airways,neutral,2015-02-17 09:00:47-08:00,0
US Airways,neutral,2015-02-17 09:00:31-08:00,0
US Airways,negative,2015-02-17 08:58:14-08:00,-1
US Airways,negative,2015-02-17 08:58:03-08:00,-1
US Airways,negative,2015-02-17 08:57:53-08:00,-1
US Airways,negative,2015-02-17 08:56:55-08:00,-1
US Airways,negative,2015-02-17 08:56:33-08:00,-1
US Airways,negative,2015-02-17 08:55:48-08:00,-1
US Airways,negative,2015-02-17 08:54:49-08:00,-1
US Airways,negative,2015-02-17 08:54:42-08:00,-1
US Airways,negative,2015-02-17 08:53:24-08:00,-1
US Airways,negative,2015-02-17 08:53:12-08:00,-1
US Airways,negative,2015-02-17 08:52:49-08:00,-1
US Airways,negative,2015-02-17 08:52:25-08:00,-1
US Airways,negative,2015-02-17 08:51:31-08:00,-1
US Airways,negative,2015-02-17 08:51:21-08:00,-1
US Airways,negative,2015-02-17 08:49:38-08:00,-1
US Airways,positive,2015-02-17 08:49:13-08:00,1
US Airways,positive,2015-02-17 08:47:57-08:00,1
US Airways,negative,2015-02-17 08:45:42-08:00,-1
US Airways,negative,2015-02-17 08:44:05-08:00,-1
US Airways,neutral,2015-02-17 08:43:53-08:00,0
US Airways,negative,2015-02-17 08:41:42-08:00,-1
US Airways,positive,2015-02-17 08:40:54-08:00,1
US Airways,neutral,2015-02-17 08:40:35-08:00,0
US Airways,negative,2015-02-17 08:40:03-08:00,-1
US Airways,neutral,2015-02-17 08:39:52-08:00,0
US Airways,neutral,2015-02-17 08:39:08-08:00,0
US Airways,negative,2015-02-17 08:35:55-08:00,-1
US Airways,negative,2015-02-17 08:28:39-08:00,-1
US Airways,negative,2015-02-17 08:27:14-08:00,-1
US Airways,negative,2015-02-17 08:26:40-08:00,-1
US Airways,positive,2015-02-17 08:15:33-08:00,1
US Airways,negative,2015-02-17 08:11:57-08:00,-1
US Airways,negative,2015-02-17 07:50:06-08:00,-1
US Airways,negative,2015-02-17 07:40:44-08:00,-1
US Airways,negative,2015-02-17 06:52:12-08:00,-1
US Airways,negative,2015-02-17 05:38:31-08:00,-1
US Airways,negative,2015-02-17 05:04:44-08:00,-1
US Airways,neutral,2015-02-17 03:14:32-08:00,0
American,negative,2015-02-24 11:44:31-08:00,-1
American,positive,2015-02-24 11:43:32-08:00,1
American,positive,2015-02-24 11:43:05-08:00,1
American,negative,2015-02-24 11:43:05-08:00,-1
American,negative,2015-02-24 11:41:02-08:00,-1
American,negative,2015-02-24 11:40:52-08:00,-1
American,negative,2015-02-24 11:40:47-08:00,-1
American,negative,2015-02-24 11:40:33-08:00,-1
American,negative,2015-02-24 11:38:47-08:00,-1
American,neutral,2015-02-24 11:38:11-08:00,0
American,neutral,2015-02-24 11:37:58-08:00,0
American,negative,2015-02-24 11:37:27-08:00,-1
American,neutral,2015-02-24 11:37:01-08:00,0
American,negative,2015-02-24 11:36:22-08:00,-1
American,negative,2015-02-24 11:36:20-08:00,-1
American,neutral,2015-02-24 11:32:49-08:00,0
American,negative,2015-02-24 11:32:18-08:00,-1
American,negative,2015-02-24 11:31:37-08:00,-1
American,negative,2015-02-24 11:31:34-08:00,-1
American,neutral,2015-02-24 11:29:54-08:00,0
American,negative,2015-02-24 11:29:33-08:00,-1
American,negative,2015-02-24 11:26:57-08:00,-1
American,negative,2015-02-24 11:24:57-08:00,-1
American,negative,2015-02-24 11:19:41-08:00,-1
American,negative,2015-02-24 11:17:25-08:00,-1
American,negative,2015-02-24 11:17:02-08:00,-1
American,negative,2015-02-24 11:15:08-08:00,-1
American,neutral,2015-02-24 11:12:55-08:00,0
American,neutral,2015-02-24 11:12:12-08:00,0
American,positive,2015-02-24 11:10:48-08:00,1
American,positive,2015-02-24 11:08:32-08:00,1
American,negative,2015-02-24 11:06:37-08:00,-1
American,positive,2015-02-24 11:06:31-08:00,1
American,negative,2015-02-24 11:06:15-08:00,-1
American,negative,2015-02-24 11:06:07-08:00,-1
American,negative,2015-02-24 11:05:01-08:00,-1
American,neutral,2015-02-24 11:04:41-08:00,0
American,negative,2015-02-24 11:04:01-08:00,-1
American,negative,2015-02-24 11:01:45-08:00,-1
American,neutral,2015-02-24 11:01:29-08:00,0
American,neutral,2015-02-24 11:01:13-08:00,0
American,positive,2015-02-24 10:59:51-08:00,1
American,negative,2015-02-24 10:59:34-08:00,-1
American,negative,2015-02-24 10:59:31-08:00,-1
American,negative,2015-02-24 10:58:03-08:00,-1
American,positive,2015-02-24 10:57:53-08:00,1
American,negative,2015-02-24 10:55:32-08:00,-1
American,positive,2015-02-24 10:54:36-08:00,1
American,negative,2015-02-24 10:53:55-08:00,-1
American,negative,2015-02-24 10:52:19-08:00,-1
American,neutral,2015-02-24 10:45:39-08:00,0
American,positive,2015-02-24 10:42:33-08:00,1
American,neutral,2015-02-24 10:41:19-08:00,0
American,negative,2015-02-24 10:37:27-08:00,-1
American,neutral,2015-02-24 10:33:57-08:00,0
American,negative,2015-02-24 10:33:06-08:00,-1
American,positive,2015-02-24 10:33:05-08:00,1
American,negative,2015-02-24 10:32:38-08:00,-1
American,neutral,2015-02-24 10:31:54-08:00,0
American,negative,2015-02-24 10:28:08-08:00,-1
American,negative,2015-02-24 10:27:02-08:00,-1
American,negative,2015-02-24 10:24:56-08:00,-1
American,negative,2015-02-24 10:24:29-08:00,-1
American,negative,2015-02-24 10:22:49-08:00,-1
American,negative,2015-02-24 10:22:23-08:00,-1
American,neutral,2015-02-24 10:20:55-08:00,0
American,negative,2015-02-24 10:19:13-08:00,-1
American,positive,2015-02-24 10:11:21-08:00,1
American,neutral,2015-02-24 10:10:33-08:00,0
American,neutral,2015-02-24 10:09:50-08:00,0
American,negative,2015-02-24 10:09:09-08:00,-1
American,negative,2015-02-24 10:08:08-08:00,-1
American,negative,2015-02-24 10:07:20-08:00,-1
American,negative,2015-02-24 10:06:06-08:00,-1
American,neutral,2015-02-24 10:05:10-08:00,0
American,negative,2015-02-24 10:04:57-08:00,-1
American,negative,2015-02-24 10:02:11-08:00,-1
American,positive,2015-02-24 10:01:50-08:00,1
American,negative,2015-02-24 09:59:48-08:00,-1
American,negative,2015-02-24 09:59:24-08:00,-1
American,negative,2015-02-24 09:58:54-08:00,-1
American,negative,2015-02-24 09:57:52-08:00,-1
American,negative,2015-02-24 09:56:02-08:00,-1
American,negative,2015-02-24 09:55:02-08:00,-1
American,negative,2015-02-24 09:54:34-08:00,-1
American,negative,2015-02-24 09:54:34-08:00,-1
American,negative,2015-02-24 09:53:32-08:00,-1
American,neutral,2015-02-24 09:52:55-08:00,0
American,neutral,2015-02-24 09:49:31-08:00,0
American,negative,2015-02-24 09:48:56-08:00,-1
American,positive,2015-02-24 09:48:31-08:00,1
American,negative,2015-02-24 09:47:32-08:00,-1
American,negative,2015-02-24 09:47:16-08:00,-1
American,negative,2015-02-24 09:46:38-08:00,-1
American,negative,2015-02-24 09:37:51-08:00,-1
American,negative,2015-02-24 09:37:47-08:00,-1
American,negative,2015-02-24 09:37:06-08:00,-1
American,negative,2015-02-24 09:36:55-08:00,-1
American,negative,2015-02-24 09:36:01-08:00,-1
American,negative,2015-02-24 09:35:54-08:00,-1
American,negative,2015-02-24 09:35:03-08:00,-1
American,neutral,2015-02-24 09:34:40-08:00,0
American,neutral,2015-02-24 09:34:17-08:00,0
American,neutral,2015-02-24 09:33:57-08:00,0
American,neutral,2015-02-24 09:33:41-08:00,0
American,negative,2015-02-24 09:33:24-08:00,-1
American,negative,2015-02-24 09:33:08-08:00,-1
American,negative,2015-02-24 09:32:12-08:00,-1
American,positive,2015-02-24 09:27:28-08:00,1
American,positive,2015-02-24 09:27:02-08:00,1
American,positive,2015-02-24 09:23:44-08:00,1
American,negative,2015-02-24 09:21:10-08:00,-1
American,negative,2015-02-24 09:20:55-08:00,-1
American,neutral,2015-02-24 09:20:19-08:00,0
American,negative,2015-02-24 09:19:51-08:00,-1
American,negative,2015-02-24 09:19:50-08:00,-1
American,negative,2015-02-24 09:18:33-08:00,-1
American,positive,2015-02-24 09:18:10-08:00,1
American,negative,2015-02-24 09:17:47-08:00,-1
American,negative,2015-02-24 09:15:23-08:00,-1
American,negative,2015-02-24 09:15:22-08:00,-1
American,neutral,2015-02-24 09:14:53-08:00,0
American,negative,2015-02-24 09:14:03-08:00,-1
American,positive,2015-02-24 09:12:27-08:00,1
American,neutral,2015-02-24 09:11:24-08:00,0
American,negative,2015-02-24 09:10:50-08:00,-1
American,negative,2015-02-24 09:09:26-08:00,-1
American,positive,2015-02-24 09:07:49-08:00,1
American,negative,2015-02-24 09:06:55-08:00,-1
American,negative,2015-02-24 09:06:01-08:00,-1
American,neutral,2015-02-24 09:05:38-08:00,0
American,negative,2015-02-24 09:03:57-08:00,-1
American,negative,2015-02-24 09:02:47-08:00,-1
American,neutral,2015-02-24 09:02:43-08:00,0
American,negative,2015-02-24 09:02:36-08:00,-1
American,positive,2015-02-24 08:52:13-08:00,1
American,negative,2015-02-24 00:34:54-08:00,-1
American,negative,2015-02-23 11:38:00-08:00,-1
American,negative,2015-02-23 04:54:35-08:00,-1
American,negative,2015-02-22 19:25:09-08:00,-1
American,negative,2015-02-22 18:08:45-08:00,-1
American,negative,2015-02-22 14:19:38-08:00,-1
American,negative,2015-02-22 14:16:53-08:00,-1
American,negative,2015-02-22 12:55:22-08:00,-1
American,positive,2015-02-22 12:50:30-08:00,1
American,negative,2015-02-21 00:14:16-08:00,-1
American,negative,2015-02-20 09:28:32-08:00,-1
American,positive,2015-02-19 15:25:12-08:00,1
American,neutral,2015-02-18 20:25:30-08:00,0
Delta,negative,2015-02-24 10:49:27-08:00,-1
Delta,negative,2015-02-20 05:02:50-08:00,-1
American,negative,2015-02-24 09:01:31-08:00,-1
American,positive,2015-02-24 09:01:19-08:00,1
American,negative,2015-02-24 09:00:38-08:00,-1
American,negative,2015-02-24 08:58:13-08:00,-1
American,neutral,2015-02-24 08:57:19-08:00,0
American,positive,2015-02-24 08:56:04-08:00,1
American,negative,2015-02-24 08:55:10-08:00,-1
American,negative,2015-02-24 08:54:54-08:00,-1
American,negative,2015-02-24 08:53:37-08:00,-1
American,positive,2015-02-24 08:51:23-08:00,1
American,negative,2015-02-24 08:51:09-08:00,-1
American,neutral,2015-02-24 08:50:38-08:00,0
American,neutral,2015-02-24 08:49:09-08:00,0
American,negative,2015-02-24 08:49:05-08:00,-1
American,positive,2015-02-24 08:48:30-08:00,1
American,neutral,2015-02-24 08:48:00-08:00,0
American,negative,2015-02-24 08:47:56-08:00,-1
American,negative,2015-02-24 08:47:46-08:00,-1
American,neutral,2015-02-24 08:47:23-08:00,0
American,positive,2015-02-24 08:46:15-08:00,1
American,neutral,2015-02-24 08:45:43-08:00,0
American,neutral,2015-02-24 08:42:36-08:00,0
American,negative,2015-02-24 08:40:57-08:00,-1
American,negative,2015-02-24 08:40:53-08:00,-1
American,positive,2015-02-24 08:38:34-08:00,1
American,negative,2015-02-24 08:38:11-08:00,-1
American,negative,2015-02-24 08:37:57-08:00,-1
American,negative,2015-02-24 08:37:50-08:00,-1
American,negative,2015-02-24 08:37:18-08:00,-1
American,negative,2015-02-24 08:35:28-08:00,-1
American,neutral,2015-02-24 08:31:22-08:00,0
American,negative,2015-02-24 08:30:44-08:00,-1
American,positive,2015-02-24 08:30:35-08:00,1
American,neutral,2015-02-24 08:30:05-08:00,0
American,neutral,2015-02-24 08:27:13-08:00,0
American,neutral,2015-02-24 08:26:59-08:00,0
American,negative,2015-02-24 08:26:25-08:00,-1
American,neutral,2015-02-24 08:25:30-08:00,0
American,neutral,2015-02-24 08:25:10-08:00,0
American,neutral,2015-02-24 08:24:46-08:00,0
American,neutral,2015-02-24 08:24:21-08:00,0
American,negative,2015-02-24 08:23:15-08:00,-1
American,negative,2015-02-24 08:22:20-08:00,-1
American,negative,2015-02-24 08:21:58-08:00,-1
American,negative,2015-02-24 08:21:39-08:00,-1
American,neutral,2015-02-24 08:20:03-08:00,0
American,positive,2015-02-24 08:16:49-08:00,1
American,neutral,2015-02-24 08:16:04-08:00,0
American,positive,2015-02-24 08:15:45-08:00,1
American,negative,2015-02-24 08:13:29-08:00,-1
American,negative,2015-02-24 08:11:34-08:00,-1
American,neutral,2015-02-24 08:11:01-08:00,0
American,neutral,2015-02-24 08:10:12-08:00,0
American,neutral,2015-02-24 08:10:00-08:00,0
American,negative,2015-02-24 08:08:27-08:00,-1
American,negative,2015-02-24 08:08:23-08:00,-1
American,negative,2015-02-24 08:08:09-08:00,-1
American,negative,2015-02-24 08:04:17-08:00,-1
American,negative,2015-02-24 08:03:12-08:00,-1
American,negative,2015-02-24 08:02:29-08:00,-1
American,neutral,2015-02-24 08:00:02-08:00,0
American,negative,2015-02-24 07:59:01-08:00,-1
American,negative,2015-02-24 07:58:21-08:00,-1
American,negative,2015-02-24 07:56:33-08:00,-1
American,negative,2015-02-24 07:55:16-08:00,-1
American,neutral,2015-02-24 07:55:04-08:00,0
American,negative,2015-02-24 07:54:41-08:00,-1
American,negative,2015-02-24 07:54:17-08:00,-1
American,neutral,2015-02-24 07:53:45-08:00,0
American,negative,2015-02-24 07:50:55-08:00,-1
American,positive,2015-02-24 07:50:35-08:00,1
American,neutral,2015-02-24 07:50:34-08:00,0
American,neutral,2015-02-24 07:49:28-08:00,0
American,negative,2015-02-24 07:48:48-08:00,-1
American,positive,2015-02-24 07:47:38-08:00,1
American,negative,2015-02-24 07:45:31-08:00,-1
American,negative,2015-02-24 07:44:55-08:00,-1
American,neutral,2015-02-24 07:44:21-08:00,0
American,neutral,2015-02-24 07:44:16-08:00,0
American,negative,2015-02-24 07:43:52-08:00,-1
American,negative,2015-02-24 07:42:47-08:00,-1
American,neutral,2015-02-24 07:41:37-08:00,0
American,neutral,2015-02-24 07:40:29-08:00,0
American,negative,2015-02-24 07:40:15-08:00,-1
American,negative,2015-02-24 07:40:06-08:00,-1
American,positive,2015-02-24 07:37:21-08:00,1
American,positive,2015-02-24 07:34:40-08:00,1
American,negative,2015-02-24 07:34:33-08:00,-1
American,positive,2015-02-24 07:32:41-08:00,1
American,negative,2015-02-24 07:32:35-08:00,-1
American,negative,2015-02-24 07:31:50-08:00,-1
American,negative,2015-02-24 07:30:31-08:00,-1
American,neutral,2015-02-24 07:29:36-08:00,0
American,negative,2015-02-24 07:25:23-08:00,-1
American,negative,2015-02-24 07:24:19-08:00,-1
American,negative,2015-02-24 07:22:42-08:00,-1
American,positive,2015-02-24 07:21:51-08:00,1
American,negative,2015-02-24 07:19:41-08:00,-1
American,neutral,2015-02-24 07:17:56-08:00,0
American,negative,2015-02-24 07:17:20-08:00,-1
American,neutral,2015-02-24 07:17:15-08:00,0
American,negative,2015-02-24 07:16:38-08:00,-1
American,neutral,2015-02-24 07:16:12-08:00,0
American,positive,2015-02-24 07:16:07-08:00,1
American,neutral,2015-02-24 07:15:34-08:00,0
American,negative,2015-02-24 07:15:10-08:00,-1
American,neutral,2015-02-24 07:14:53-08:00,0
American,neutral,2015-02-24 07:14:25-08:00,0
American,negative,2015-02-24 07:14:04-08:00,-1
American,negative,2015-02-24 07:13:54-08:00,-1
American,negative,2015-02-24 07:12:53-08:00,-1
American,negative,2015-02-24 07:11:50-08:00,-1
American,positive,2015-02-24 07:10:57-08:00,1
American,negative,2015-02-24 07:10:36-08:00,-1
American,neutral,2015-02-24 07:08:24-08:00,0
American,positive,2015-02-24 07:08:14-08:00,1
American,negative,2015-02-24 07:05:38-08:00,-1
American,negative,2015-02-24 07:05:20-08:00,-1
American,negative,2015-02-24 07:02:45-08:00,-1
American,negative,2015-02-24 07:02:14-08:00,-1
American,negative,2015-02-24 07:02:06-08:00,-1
American,positive,2015-02-24 06:59:56-08:00,1
American,neutral,2015-02-24 06:59:31-08:00,0
American,positive,2015-02-24 06:54:51-08:00,1
American,negative,2015-02-24 06:54:03-08:00,-1
American,neutral,2015-02-24 06:53:00-08:00,0
American,negative,2015-02-24 06:51:55-08:00,-1
American,neutral,2015-02-24 06:51:43-08:00,0
American,negative,2015-02-24 06:50:32-08:00,-1
American,negative,2015-02-24 06:48:29-08:00,-1
American,negative,2015-02-24 06:43:15-08:00,-1
American,neutral,2015-02-24 06:43:14-08:00,0
American,negative,2015-02-24 06:41:47-08:00,-1
American,negative,2015-02-24 06:38:05-08:00,-1
American,negative,2015-02-24 06:35:34-08:00,-1
American,negative,2015-02-24 06:31:35-08:00,-1
American,negative,2015-02-24 06:30:15-08:00,-1
American,negative,2015-02-24 06:25:39-08:00,-1
American,positive,2015-02-24 06:25:04-08:00,1
American,negative,2015-02-24 06:25:03-08:00,-1
American,negative,2015-02-24 06:20:27-08:00,-1
American,negative,2015-02-24 06:20:13-08:00,-1
American,positive,2015-02-24 06:19:19-08:00,1
American,negative,2015-02-24 06:19:06-08:00,-1
American,negative,2015-02-24 06:17:46-08:00,-1
American,neutral,2015-02-24 06:13:53-08:00,0
American,negative,2015-02-24 06:13:52-08:00,-1
American,positive,2015-02-24 06:13:21-08:00,1
American,negative,2015-02-24 06:13:15-08:00,-1
American,negative,2015-02-24 06:13:11-08:00,-1
American,positive,2015-02-24 06:11:10-08:00,1
American,negative,2015-02-24 06:11:10-08:00,-1
American,negative,2015-02-24 06:09:34-08:00,-1
American,negative,2015-02-24 06:08:44-08:00,-1
American,positive,2015-02-24 06:07:50-08:00,1
American,neutral,2015-02-24 06:07:49-08:00,0
American,negative,2015-02-24 06:05:31-08:00,-1
American,negative,2015-02-24 06:03:31-08:00,-1
American,positive,2015-02-24 06:03:12-08:00,1
American,negative,2015-02-24 06:02:30-08:00,-1
American,negative,2015-02-24 06:01:23-08:00,-1
American,neutral,2015-02-24 05:59:27-08:00,0
American,positive,2015-02-24 05:54:48-08:00,1
American,negative,2015-02-24 05:54:40-08:00,-1
American,positive,2015-02-24 05:54:26-08:00,1
American,negative,2015-02-24 05:54:13-08:00,-1
American,negative,2015-02-24 05:53:49-08:00,-1
American,positive,2015-02-24 05:53:29-08:00,1
American,negative,2015-02-24 05:53:07-08:00,-1
American,negative,2015-02-24 05:52:52-08:00,-1
American,negative,2015-02-24 05:51:08-08:00,-1
American,negative,2015-02-24 05:48:49-08:00,-1
American,negative,2015-02-24 05:47:46-08:00,-1
American,neutral,2015-02-24 05:46:44-08:00,0
American,positive,2015-02-24 05:45:33-08:00,1
American,negative,2015-02-24 05:41:32-08:00,-1
American,neutral,2015-02-24 05:40:57-08:00,0
American,negative,2015-02-24 05:40:07-08:00,-1
American,positive,2015-02-24 05:39:19-08:00,1
American,neutral,2015-02-24 05:35:42-08:00,0
American,negative,2015-02-24 05:35:06-08:00,-1
American,negative,2015-02-24 05:34:10-08:00,-1
American,negative,2015-02-24 05:32:54-08:00,-1
American,negative,2015-02-24 05:32:40-08:00,-1
American,negative,2015-02-24 05:26:32-08:00,-1
American,negative,2015-02-24 05:25:10-08:00,-1
American,positive,2015-02-24 05:22:17-08:00,1
American,negative,2015-02-24 05:22:01-08:00,-1
American,negative,2015-02-24 05:15:26-08:00,-1
American,negative,2015-02-24 05:10:57-08:00,-1
American,negative,2015-02-24 05:09:52-08:00,-1
American,negative,2015-02-24 05:09:32-08:00,-1
American,positive,2015-02-24 05:00:13-08:00,1
American,positive,2015-02-24 04:57:39-08:00,1
American,positive,2015-02-24 04:54:32-08:00,1
American,negative,2015-02-24 04:53:54-08:00,-1
American,neutral,2015-02-24 04:53:43-08:00,0
American,positive,2015-02-24 04:51:46-08:00,1
American,negative,2015-02-24 04:49:48-08:00,-1
American,negative,2015-02-24 04:45:58-08:00,-1
American,negative,2015-02-24 04:44:59-08:00,-1
American,neutral,2015-02-24 04:44:33-08:00,0
American,neutral,2015-02-24 04:42:54-08:00,0
American,negative,2015-02-24 04:42:46-08:00,-1
American,negative,2015-02-24 04:42:43-08:00,-1
American,negative,2015-02-24 04:42:28-08:00,-1
American,negative,2015-02-24 04:41:03-08:00,-1
American,neutral,2015-02-24 04:39:29-08:00,0
American,positive,2015-02-24 04:39:02-08:00,1
American,positive,2015-02-24 04:38:48-08:00,1
American,negative,2015-02-24 04:34:02-08:00,-1
American,negative,2015-02-24 04:31:13-08:00,-1
American,negative,2015-02-24 04:28:16-08:00,-1
American,neutral,2015-02-24 04:25:24-08:00,0
American,negative,2015-02-24 04:25:19-08:00,-1
American,negative,2015-02-24 04:22:59-08:00,-1
American,negative,2015-02-24 04:21:48-08:00,-1
American,positive,2015-02-24 04:18:16-08:00,1
American,negative,2015-02-24 04:17:26-08:00,-1
American,negative,2015-02-24 04:16:55-08:00,-1
American,negative,2015-02-24 04:16:13-08:00,-1
American,neutral,2015-02-24 04:16:02-08:00,0
American,neutral,2015-02-24 04:14:37-08:00,0
American,positive,2015-02-24 04:13:07-08:00,1
American,negative,2015-02-24 04:10:51-08:00,-1
American,negative,2015-02-24 04:09:47-08:00,-1
American,negative,2015-02-24 04:08:42-08:00,-1
American,negative,2015-02-24 04:07:32-08:00,-1
American,positive,2015-02-24 04:05:52-08:00,1
American,neutral,2015-02-24 04:05:20-08:00,0
American,negative,2015-02-24 04:04:31-08:00,-1
American,negative,2015-02-24 04:03:04-08:00,-1
American,negative,2015-02-24 04:01:51-08:00,-1
American,positive,2015-02-24 04:01:24-08:00,1
American,negative,2015-02-24 04:01:01-08:00,-1
American,negative,2015-02-24 03:59:31-08:00,-1
American,negative,2015-02-24 03:54:08-08:00,-1
American,negative,2015-02-24 03:52:26-08:00,-1
American,negative,2015-02-24 03:49:36-08:00,-1
American,positive,2015-02-24 03:48:04-08:00,1
American,negative,2015-02-24 03:46:54-08:00,-1
American,neutral,2015-02-24 03:46:50-08:00,0
American,negative,2015-02-24 03:45:12-08:00,-1
American,negative,2015-02-24 03:43:26-08:00,-1
American,negative,2015-02-24 03:42:53-08:00,-1
American,negative,2015-02-24 03:41:09-08:00,-1
American,negative,2015-02-24 03:40:37-08:00,-1
American,negative,2015-02-24 03:40:33-08:00,-1
American,neutral,2015-02-24 03:35:59-08:00,0
American,negative,2015-02-24 03:32:41-08:00,-1
American,negative,2015-02-24 03:31:29-08:00,-1
American,negative,2015-02-24 03:30:53-08:00,-1
American,neutral,2015-02-24 03:26:47-08:00,0
American,negative,2015-02-24 03:26:28-08:00,-1
American,neutral,2015-02-24 03:23:44-08:00,0
American,negative,2015-02-24 03:22:50-08:00,-1
American,negative,2015-02-24 03:21:25-08:00,-1
American,negative,2015-02-24 03:20:15-08:00,-1
American,neutral,2015-02-24 03:18:57-08:00,0
American,negative,2015-02-24 03:17:27-08:00,-1
American,neutral,2015-02-24 03:14:42-08:00,0
American,negative,2015-02-24 03:13:55-08:00,-1
American,negative,2015-02-24 03:12:55-08:00,-1
American,negative,2015-02-24 03:12:30-08:00,-1
American,negative,2015-02-24 03:12:03-08:00,-1
American,negative,2015-02-24 03:11:38-08:00,-1
American,negative,2015-02-24 03:10:33-08:00,-1
American,positive,2015-02-24 03:08:28-08:00,1
American,neutral,2015-02-24 03:05:44-08:00,0
American,neutral,2015-02-24 03:05:42-08:00,0
American,neutral,2015-02-24 03:05:31-08:00,0
American,negative,2015-02-24 03:04:03-08:00,-1
